,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Season1,Season2,labeled_HomeTeam,labeled_AwayTeam,Day,Month,labeled_FTR
1700,15/10/16,Arsenal,Swansea,H,1.29,6.5,11.0,1.26,6.25,10.0,1.25,6.0,11.0,1.28,6.15,12.8,1.29,5.5,12.0,1.29,6.0,12.0,16,17,0,27,15,10,0
1701,15/10/16,Bournemouth,Hull,H,1.85,3.5,5.0,1.8,3.5,4.75,1.85,3.5,4.3,1.83,3.61,5.05,1.85,3.4,4.8,1.83,3.6,5.0,16,17,2,12,15,10,0
1702,15/10/16,Chelsea,Leicester,H,1.57,4.5,6.0,1.57,4.33,6.25,1.6,3.9,5.7,1.58,4.33,6.3,1.6,3.8,6.5,1.6,4.2,6.25,16,17,7,14,15,10,0
1703,15/10/16,Crystal Palace,West Ham,A,2.15,3.5,3.6,2.0,3.5,3.75,2.2,3.35,3.3,2.14,3.52,3.71,2.2,3.1,3.75,2.1,3.6,3.7,16,17,8,31,15,10,1
1704,15/10/16,Man City,Everton,D,1.5,4.75,7.0,1.48,4.75,6.25,1.45,4.4,7.2,1.52,4.68,6.82,1.5,4.33,7.0,1.5,4.8,6.5,16,17,16,9,15,10,2
1705,15/10/16,Stoke,Sunderland,H,2.0,3.6,4.0,1.95,3.5,4.0,2.1,3.4,3.5,1.98,3.51,4.34,2.05,3.3,4.0,1.95,3.6,4.3,16,17,25,26,15,10,0
1706,15/10/16,West Brom,Tottenham,D,5.5,3.8,1.73,5.25,3.8,1.67,4.8,3.6,1.75,5.45,3.91,1.72,5.5,3.4,1.75,5.5,3.75,1.73,16,17,30,28,15,10,2
1707,16/10/16,Middlesbrough,Watford,A,2.25,3.3,3.6,2.2,3.1,3.6,2.3,3.3,3.15,2.33,3.27,3.51,2.3,3.1,3.6,2.3,3.2,3.6,16,17,18,29,16,10,1
1708,16/10/16,Southampton,Burnley,H,1.4,4.8,9.5,1.4,4.5,9.0,1.4,4.8,7.5,1.39,4.89,10.41,1.4,4.5,10.0,1.36,4.8,10.5,16,17,24,5,16,10,0
1709,17/10/16,Liverpool,Man United,D,2.2,3.5,3.5,2.15,3.5,3.6,2.1,3.4,3.5,2.19,3.51,3.58,2.25,3.1,3.6,2.15,3.5,3.5,16,17,15,17,17,10,2
1710,22/10/16,Arsenal,Middlesbrough,D,1.25,6.5,15.0,1.25,6.0,12.0,1.25,6.0,11.0,1.27,6.28,13.55,1.25,6.0,13.0,1.22,6.25,12.0,16,17,0,18,22,10,2
1711,22/10/16,Bournemouth,Tottenham,D,4.2,3.6,1.95,4.1,3.6,1.95,3.8,3.4,2.0,4.12,3.7,1.97,4.0,3.4,2.0,4.1,3.7,1.95,16,17,2,28,22,10,2
1712,22/10/16,Burnley,Everton,H,6.0,3.8,1.67,6.0,3.8,1.62,4.8,3.6,1.75,6.05,3.87,1.68,6.0,3.6,1.67,6.25,3.8,1.67,16,17,5,9,22,10,0
1713,22/10/16,Hull,Stoke,A,3.1,3.3,2.5,2.95,3.2,2.5,2.7,3.2,2.7,3.16,3.35,2.46,3.1,3.2,2.5,3.1,3.3,2.5,16,17,12,25,22,10,1
1714,22/10/16,Leicester,Crystal Palace,H,2.05,3.5,3.9,2.05,3.4,3.7,2.0,3.4,3.8,2.06,3.44,4.1,2.05,3.3,4.0,2.05,3.5,4.0,16,17,14,8,22,10,0
1715,22/10/16,Liverpool,West Brom,H,1.29,6.0,13.0,1.28,6.0,12.0,1.3,5.5,9.5,1.28,6.26,12.86,1.29,6.0,11.0,1.29,6.0,12.0,16,17,15,30,22,10,0
1716,22/10/16,Swansea,Watford,D,2.38,3.3,3.3,2.3,3.25,3.25,2.3,3.3,3.15,2.33,3.35,3.42,2.3,3.4,3.2,2.3,3.4,3.4,16,17,27,29,22,10,2
1717,22/10/16,West Ham,Sunderland,H,1.67,4.0,5.75,1.7,3.8,5.0,1.75,3.6,4.8,1.68,4.07,5.52,1.7,3.75,5.5,1.7,4.0,5.4,16,17,31,26,22,10,0
1718,23/10/16,Chelsea,Man United,H,2.15,3.4,3.8,2.25,3.3,3.6,2.2,3.3,3.35,2.24,3.31,3.68,2.25,3.1,3.6,2.2,3.4,3.6,16,17,7,17,23,10,0
1719,23/10/16,Man City,Southampton,D,1.5,4.5,7.5,1.5,4.5,7.0,1.5,4.2,6.5,1.5,4.63,7.3,1.5,4.33,7.0,1.5,4.6,7.0,16,17,16,24,23,10,2
1720,29/10/16,Crystal Palace,Liverpool,A,5.25,4.0,1.7,5.0,4.0,1.72,4.8,3.6,1.75,4.9,3.92,1.78,5.0,3.8,1.75,5.0,3.9,1.75,16,17,8,15,29,10,1
1721,29/10/16,Man United,Burnley,D,1.2,7.0,19.0,1.2,6.5,15.0,1.2,6.5,15.0,1.22,6.9,18.5,1.22,6.0,17.0,1.2,7.0,17.0,16,17,17,5,29,10,2
1722,29/10/16,Middlesbrough,Bournemouth,H,2.5,3.2,3.2,2.45,3.1,3.1,2.5,3.1,3.0,2.57,3.15,3.19,2.6,3.0,3.1,2.5,3.2,3.2,16,17,18,2,29,10,0
1723,29/10/16,Sunderland,Arsenal,A,9.0,5.0,1.4,8.0,5.25,1.4,7.5,4.8,1.4,8.25,5.1,1.42,8.5,4.8,1.4,8.5,5.2,1.4,16,17,26,0,29,10,1
1724,29/10/16,Tottenham,Leicester,D,1.62,4.2,6.0,1.62,4.0,5.5,1.65,3.8,5.3,1.64,4.1,6.03,1.67,3.6,6.0,1.67,4.0,5.75,16,17,28,14,29,10,2
1725,29/10/16,Watford,Hull,H,1.75,3.75,5.25,1.72,3.75,5.0,1.75,3.6,4.8,1.75,3.72,5.6,1.75,3.5,5.5,1.75,3.7,5.5,16,17,29,12,29,10,0
1726,29/10/16,West Brom,Man City,A,8.0,4.75,1.44,7.0,4.5,1.45,7.0,4.5,1.45,7.48,4.57,1.5,8.0,4.5,1.44,8.0,4.6,1.45,16,17,30,16,29,10,1
1727,30/10/16,Everton,West Ham,H,1.8,3.8,4.75,1.8,3.9,4.5,1.75,3.6,4.8,1.81,3.84,4.8,1.83,3.6,4.5,1.8,4.0,4.6,16,17,9,31,30,10,0
1728,30/10/16,Southampton,Chelsea,A,3.2,3.4,2.4,3.1,3.4,2.4,3.3,3.35,2.2,3.2,3.37,2.43,3.2,3.2,2.4,3.1,3.3,2.45,16,17,24,7,30,10,1
1729,31/10/16,Stoke,Swansea,H,2.05,3.6,3.8,2.05,3.6,3.75,1.9,3.5,4.1,2.1,3.52,3.85,2.1,3.5,3.6,2.05,3.6,3.8,16,17,25,27,31,10,0
1730,05/11/16,Bournemouth,Sunderland,A,1.65,4.2,5.5,1.62,3.9,5.75,1.65,3.8,5.3,1.63,4.27,5.78,1.67,3.6,6.0,1.65,4.0,5.75,16,17,2,26,5,11,1
1731,05/11/16,Burnley,Crystal Palace,H,3.3,3.3,2.38,3.2,3.25,2.35,2.95,3.3,2.4,3.42,3.37,2.32,3.3,3.1,2.4,3.5,3.3,2.3,16,17,5,8,5,11,0
1732,05/11/16,Chelsea,Everton,H,1.53,4.33,7.0,1.53,4.2,6.25,1.55,4.0,6.2,1.57,4.37,6.47,1.57,3.75,7.0,1.57,4.33,6.5,16,17,7,9,5,11,0
1733,05/11/16,Man City,Middlesbrough,D,1.22,7.0,15.0,1.2,6.75,14.5,1.2,6.5,15.0,1.23,7.16,14.22,1.22,6.5,13.0,1.22,7.0,15.0,16,17,16,18,5,11,2
1734,05/11/16,West Ham,Stoke,D,2.0,3.6,4.0,2.0,3.5,3.8,2.0,3.4,3.8,2.0,3.59,4.13,2.05,3.3,4.0,2.05,3.6,3.9,16,17,31,25,5,11,2
1735,06/11/16,Arsenal,Tottenham,D,1.95,3.6,4.2,1.95,3.6,3.9,2.0,3.4,3.8,1.95,3.59,4.35,2.0,3.2,4.33,1.95,3.5,4.2,16,17,0,28,6,11,2
1736,06/11/16,Hull,Southampton,H,5.75,3.8,1.7,5.5,3.8,1.65,5.3,3.8,1.65,5.73,3.88,1.7,5.5,3.6,1.7,5.75,3.75,1.7,16,17,12,24,6,11,0
1737,06/11/16,Leicester,West Brom,A,1.8,3.6,5.25,1.78,3.6,4.75,1.75,3.6,4.8,1.78,3.63,5.49,1.8,3.3,5.5,1.8,3.6,5.2,16,17,14,30,6,11,1
1738,06/11/16,Liverpool,Watford,H,1.29,6.0,12.0,1.26,6.0,11.0,1.3,5.5,9.5,1.29,6.19,11.8,1.3,5.0,13.0,1.29,6.25,13.0,16,17,15,29,6,11,0
1739,06/11/16,Swansea,Man United,A,5.0,4.0,1.73,4.75,3.9,1.72,5.3,3.8,1.65,4.94,4.01,1.76,5.0,3.75,1.73,5.0,4.0,1.73,16,17,27,17,6,11,1
1740,19/11/16,Crystal Palace,Man City,A,6.5,4.5,1.53,6.25,4.4,1.5,6.5,4.2,1.5,6.28,4.57,1.56,6.0,4.2,1.57,6.25,4.5,1.55,16,17,8,16,19,11,1
1741,19/11/16,Everton,Swansea,D,1.6,4.33,6.0,1.55,4.1,6.25,1.55,4.0,6.2,1.58,4.26,6.52,1.57,4.0,6.5,1.6,4.3,6.0,16,17,9,27,19,11,2
1742,19/11/16,Man United,Arsenal,D,2.6,3.4,2.9,2.5,3.4,2.8,2.6,3.25,2.75,2.61,3.33,2.97,2.62,3.1,3.0,2.6,3.4,2.9,16,17,17,0,19,11,2
1743,19/11/16,Southampton,Liverpool,D,3.4,3.6,2.2,3.3,3.5,2.15,3.8,3.4,2.0,3.32,3.56,2.28,3.4,3.4,2.2,3.4,3.4,2.3,16,17,24,15,19,11,2
1744,19/11/16,Stoke,Bournemouth,A,2.3,3.4,3.4,2.2,3.25,3.5,2.1,3.4,3.5,2.26,3.43,3.49,2.3,3.3,3.3,2.3,3.4,3.4,16,17,25,2,19,11,1
1745,19/11/16,Sunderland,Hull,H,2.15,3.4,3.8,2.15,3.25,3.6,2.1,3.4,3.5,2.11,3.35,4.03,2.15,3.2,3.8,2.15,3.3,3.8,16,17,26,12,19,11,0
1746,19/11/16,Tottenham,West Ham,H,1.5,4.5,7.5,1.5,4.25,6.75,1.65,3.8,5.3,1.5,4.58,7.4,1.5,4.33,7.0,1.5,4.6,7.0,16,17,28,31,19,11,0
1747,19/11/16,Watford,Leicester,H,2.8,3.3,2.75,2.7,3.3,2.65,2.7,3.2,2.7,2.91,3.3,2.68,2.8,3.1,2.75,2.88,3.3,2.7,16,17,29,14,19,11,0
1748,20/11/16,Middlesbrough,Chelsea,A,7.0,4.0,1.57,6.25,4.1,1.55,6.5,4.2,1.5,6.83,4.28,1.56,6.5,4.0,1.57,6.5,4.2,1.57,16,17,18,7,20,11,1
1749,21/11/16,West Brom,Burnley,H,1.95,3.4,4.5,1.95,3.3,4.33,1.9,3.5,4.1,1.92,3.39,4.93,1.95,3.3,4.5,1.95,3.3,4.6,16,17,30,5,21,11,0
1750,26/11/16,Burnley,Man City,A,9.0,6.0,1.33,9.5,6.0,1.28,8.0,5.3,1.35,10.05,6.03,1.32,9.0,5.5,1.33,10.5,5.5,1.33,16,17,5,16,26,11,1
1751,26/11/16,Chelsea,Tottenham,H,1.75,3.8,5.25,1.75,3.8,5.0,1.75,3.6,4.8,1.78,3.81,5.09,1.8,3.5,5.0,1.75,3.9,5.0,16,17,7,28,26,11,0
1752,26/11/16,Hull,West Brom,D,3.1,3.2,2.6,2.9,3.2,2.55,2.75,3.25,2.6,3.3,3.18,2.48,3.1,3.0,2.6,3.2,3.2,2.5,16,17,12,30,26,11,2
1753,26/11/16,Leicester,Middlesbrough,D,1.91,3.6,4.5,1.85,3.4,4.6,1.8,3.6,4.5,1.87,3.65,4.72,1.91,3.4,4.5,1.91,3.5,4.6,16,17,14,18,26,11,2
1754,26/11/16,Liverpool,Sunderland,H,1.17,8.5,19.0,1.17,7.5,15.5,1.2,6.5,15.0,1.19,8.68,16.06,1.2,7.0,17.0,1.18,8.0,18.0,16,17,15,26,26,11,0
1755,26/11/16,Swansea,Crystal Palace,H,2.63,3.4,2.88,2.55,3.2,2.9,2.4,3.3,2.95,2.67,3.32,2.9,2.62,3.2,2.9,2.7,3.4,2.8,16,17,27,8,26,11,0
1756,27/11/16,Arsenal,Bournemouth,H,1.4,5.0,9.0,1.42,4.75,7.5,1.35,5.3,8.0,1.43,5.04,8.05,1.4,4.8,8.5,1.44,5.0,8.0,16,17,0,2,27,11,0
1757,27/11/16,Man United,West Ham,D,1.45,4.75,8.0,1.48,4.5,6.75,1.45,4.5,7.0,1.5,4.62,7.46,1.5,4.33,7.0,1.45,4.6,7.5,16,17,17,31,27,11,2
1758,27/11/16,Southampton,Everton,H,2.2,3.4,3.6,2.1,3.3,3.7,2.1,3.4,3.5,2.19,3.35,3.78,2.2,3.2,3.6,2.2,3.3,3.7,16,17,24,9,27,11,0
1759,27/11/16,Watford,Stoke,A,2.4,3.3,3.3,2.3,3.3,3.2,2.4,3.3,2.95,2.39,3.32,3.32,2.4,3.2,3.2,2.45,3.3,3.2,16,17,29,25,27,11,1
1760,03/12/16,Crystal Palace,Southampton,H,3.5,3.3,2.3,3.2,3.4,2.25,2.95,3.3,2.4,3.58,3.39,2.24,3.4,3.2,2.3,3.5,3.4,2.25,16,17,8,24,3,12,0
1761,03/12/16,Man City,Chelsea,A,2.15,3.6,3.6,2.15,3.5,3.6,2.0,3.4,3.8,2.14,3.59,3.64,2.2,3.3,3.5,2.1,3.5,3.6,16,17,16,7,3,12,1
1762,03/12/16,Stoke,Burnley,H,1.62,4.0,6.5,1.6,3.75,6.25,1.7,3.7,5.0,1.64,4.1,6.03,1.62,3.75,6.5,1.62,4.0,6.5,16,17,25,5,3,12,0
1763,03/12/16,Sunderland,Leicester,H,3.4,3.4,2.3,3.3,3.25,2.3,2.95,3.3,2.4,3.39,3.44,2.3,3.4,3.2,2.3,3.4,3.4,2.3,16,17,26,14,3,12,0
1764,03/12/16,Tottenham,Swansea,H,1.36,5.5,9.0,1.34,5.0,9.75,1.35,5.3,8.0,1.36,5.45,9.64,1.36,5.0,9.5,1.33,5.5,10.0,16,17,28,27,3,12,0
1765,03/12/16,West Brom,Watford,H,2.2,3.3,3.75,2.15,3.25,3.6,2.1,3.3,3.6,2.16,3.33,3.89,2.2,3.2,3.6,2.2,3.3,3.8,16,17,30,29,3,12,0
1766,03/12/16,West Ham,Arsenal,A,4.75,4.2,1.75,4.75,4.0,1.75,4.8,3.6,1.75,5.08,4.1,1.72,4.8,3.8,1.75,5.0,4.0,1.75,16,17,31,0,3,12,1
1767,04/12/16,Bournemouth,Liverpool,H,5.0,4.0,1.75,5.0,3.8,1.7,4.8,3.6,1.75,4.63,4.01,1.8,4.8,3.8,1.75,4.6,4.0,1.8,16,17,2,15,4,12,0
1768,04/12/16,Everton,Man United,D,3.6,3.5,2.15,3.7,3.5,2.1,3.5,3.4,2.1,3.65,3.5,2.17,3.6,3.3,2.2,3.7,3.4,2.15,16,17,9,17,4,12,2
1769,05/12/16,Middlesbrough,Hull,H,1.83,3.5,5.25,1.75,3.6,5.0,1.85,3.5,4.3,1.8,3.57,5.4,1.83,3.4,5.0,1.8,3.5,5.4,16,17,18,12,5,12,0
1770,10/12/16,Arsenal,Stoke,H,1.35,5.5,9.5,1.35,5.0,9.0,1.4,4.8,7.5,1.38,5.29,9.21,1.36,5.0,9.0,1.33,5.5,9.5,16,17,0,25,10,12,0
1771,10/12/16,Burnley,Bournemouth,H,3.5,3.5,2.2,3.4,3.4,2.15,2.95,3.3,2.4,3.48,3.45,2.26,3.3,3.3,2.3,3.4,3.4,2.3,16,17,5,2,10,12,0
1772,10/12/16,Hull,Crystal Palace,D,3.5,3.3,2.3,3.3,3.25,2.3,2.85,3.3,2.5,3.43,3.37,2.32,3.3,3.2,2.38,3.4,3.4,2.3,16,17,12,8,10,12,2
1773,10/12/16,Leicester,Man City,H,5.25,4.0,1.7,4.75,4.0,1.7,4.8,3.6,1.75,5.28,4.1,1.7,5.0,3.8,1.73,5.25,4.0,1.7,16,17,14,16,10,12,0
1774,10/12/16,Swansea,Sunderland,H,2.15,3.5,3.6,2.15,3.3,3.6,2.2,3.35,3.3,2.14,3.55,3.68,2.2,3.3,3.6,2.2,3.5,3.5,16,17,27,26,10,12,0
1775,10/12/16,Watford,Everton,H,3.1,3.4,2.45,3.0,3.3,2.4,2.95,3.3,2.4,3.15,3.39,2.45,3.0,3.3,2.5,3.1,3.3,2.5,16,17,29,9,10,12,0
1776,11/12/16,Chelsea,West Brom,H,1.25,6.25,15.0,1.26,6.25,10.5,1.3,5.5,9.5,1.27,6.25,14.32,1.29,5.5,13.0,1.29,6.0,13.0,16,17,7,30,11,12,0
1777,11/12/16,Liverpool,West Ham,D,1.3,6.0,11.0,1.3,5.75,9.0,1.3,5.5,9.5,1.29,6.29,11.73,1.3,5.5,11.0,1.3,6.0,10.5,16,17,15,31,11,12,2
1778,11/12/16,Man United,Tottenham,H,2.2,3.4,3.6,2.15,3.4,3.4,2.1,3.4,3.5,2.22,3.37,3.64,2.25,3.2,3.5,2.2,3.4,3.6,16,17,17,28,11,12,0
1779,11/12/16,Southampton,Middlesbrough,H,1.7,3.7,6.0,1.65,3.7,5.75,1.7,3.7,5.0,1.68,3.68,6.42,1.73,3.4,6.0,1.7,3.6,6.25,16,17,24,18,11,12,0
1780,13/12/16,Bournemouth,Leicester,H,2.4,3.4,3.2,2.35,3.4,3.0,2.4,3.3,2.95,2.43,3.47,3.13,2.4,3.3,3.1,2.4,3.5,3.1,16,17,2,14,13,12,0
1781,13/12/16,Everton,Arsenal,H,4.2,3.75,1.91,4.25,3.7,1.9,4.1,3.5,1.9,4.28,3.77,1.92,4.2,3.6,1.91,4.2,3.8,1.91,16,17,9,0,13,12,0
1782,14/12/16,Crystal Palace,Man United,A,5.25,4.0,1.7,5.5,3.8,1.65,4.8,3.6,1.75,5.56,4.08,1.68,4.8,4.0,1.7,5.4,4.0,1.7,16,17,8,17,14,12,1
1783,14/12/16,Man City,Watford,H,1.29,6.5,11.0,1.22,6.5,12.5,1.3,5.5,9.5,1.28,6.4,12.25,1.25,6.5,12.0,1.25,6.5,13.0,16,17,16,29,14,12,0
1784,14/12/16,Middlesbrough,Liverpool,A,6.0,4.33,1.6,6.0,4.1,1.57,5.5,4.0,1.6,6.48,4.28,1.58,6.0,4.0,1.6,6.25,4.3,1.57,16,17,18,15,14,12,1
1785,14/12/16,Stoke,Southampton,D,3.1,3.3,2.5,2.95,3.3,2.45,2.85,3.1,2.6,3.29,3.25,2.45,3.2,3.2,2.4,3.25,3.25,2.45,16,17,25,24,14,12,2
1786,14/12/16,Sunderland,Chelsea,A,10.0,5.75,1.33,9.5,5.0,1.34,9.5,5.5,1.3,10.45,5.72,1.33,9.0,5.0,1.33,10.5,5.5,1.33,16,17,26,7,14,12,1
1787,14/12/16,Tottenham,Hull,H,1.22,7.0,15.0,1.22,6.5,13.5,1.25,6.0,11.0,1.25,6.6,14.0,1.25,6.0,13.0,1.25,6.25,15.0,16,17,28,12,14,12,0
1788,14/12/16,West Brom,Swansea,H,2.05,3.5,4.0,1.95,3.5,4.0,2.0,3.4,3.8,2.06,3.5,4.04,2.05,3.3,4.0,2.05,3.5,3.9,16,17,30,27,14,12,0
1789,14/12/16,West Ham,Burnley,H,1.67,4.0,5.75,1.6,4.1,5.5,1.7,3.7,5.0,1.65,4.13,5.82,1.67,3.8,5.5,1.65,4.1,5.75,16,17,31,5,14,12,0
1790,17/12/16,Crystal Palace,Chelsea,A,6.5,4.2,1.57,6.0,4.1,1.57,6.5,4.2,1.5,5.85,4.3,1.62,6.5,3.75,1.62,5.75,4.3,1.62,16,17,8,7,17,12,1
1791,17/12/16,Middlesbrough,Swansea,H,2.1,3.4,4.0,2.05,3.4,3.75,2.1,3.4,3.5,2.07,3.42,4.1,2.1,3.3,3.75,2.05,3.4,4.1,16,17,18,27,17,12,0
1792,17/12/16,Stoke,Leicester,D,2.6,3.4,2.9,2.45,3.4,2.9,2.5,3.3,2.85,2.59,3.35,2.98,2.6,3.2,2.9,2.6,3.3,2.9,16,17,25,14,17,12,2
1793,17/12/16,Sunderland,Watford,H,2.63,3.3,2.9,2.55,3.2,2.9,2.5,3.3,2.85,2.67,3.23,2.97,2.62,3.2,2.9,2.6,3.3,3.0,16,17,26,29,17,12,0
1794,17/12/16,West Brom,Man United,A,5.75,3.8,1.7,5.25,3.6,1.72,4.8,3.6,1.75,5.53,3.77,1.74,5.5,3.5,1.75,5.75,3.6,1.75,16,17,30,17,17,12,1
1795,17/12/16,West Ham,Hull,H,1.62,4.1,6.0,1.65,4.1,5.0,1.65,3.8,5.3,1.67,4.09,5.7,1.67,3.6,6.0,1.65,4.1,5.75,16,17,31,12,17,12,0
1796,18/12/16,Bournemouth,Southampton,A,3.0,3.3,2.6,2.85,3.25,2.55,2.65,3.3,2.65,2.95,3.23,2.69,2.9,3.2,2.62,2.9,3.3,2.63,16,17,2,24,18,12,1
1797,18/12/16,Man City,Arsenal,H,2.15,3.6,3.5,2.15,3.6,3.5,2.2,3.35,3.3,2.13,3.56,3.7,2.2,3.4,3.4,2.1,3.6,3.5,16,17,16,0,18,12,0
1798,18/12/16,Tottenham,Burnley,H,1.22,7.0,15.0,1.2,7.0,13.0,1.25,6.0,11.0,1.22,7.35,15.0,1.22,6.5,15.0,1.22,7.0,15.0,16,17,28,5,18,12,0
1799,19/12/16,Everton,Liverpool,A,4.2,3.6,1.95,4.1,3.6,1.9,3.8,3.4,2.0,4.27,3.85,1.9,4.2,3.5,1.95,4.2,3.75,1.9,16,17,9,15,19,12,1
1800,26/12/16,Arsenal,West Brom,H,1.33,5.5,8.5,1.3,5.0,10.0,1.33,5.3,8.7,1.35,5.58,10.12,1.33,5.0,11.0,1.33,5.4,10.5,16,17,0,30,26,12,0
1801,26/12/16,Burnley,Middlesbrough,H,2.9,3.1,2.6,2.85,3.1,2.55,2.75,3.2,2.65,3.06,3.18,2.64,3.0,3.1,2.62,3.0,3.1,2.7,16,17,5,18,26,12,0
1802,26/12/16,Chelsea,Bournemouth,H,1.36,5.0,8.5,1.36,4.6,8.25,1.35,5.3,8.0,1.42,4.78,9.52,1.4,4.8,8.5,1.36,5.0,9.0,16,17,7,2,26,12,0
1803,26/12/16,Hull,Man City,A,10.0,5.5,1.3,8.5,5.0,1.33,9.5,5.5,1.3,9.86,5.82,1.34,9.0,5.5,1.33,10.5,5.75,1.3,16,17,12,16,26,12,1
1804,26/12/16,Leicester,Everton,A,2.5,3.3,2.9,2.4,3.3,2.85,2.3,3.3,3.15,2.57,3.33,3.03,2.5,3.3,3.0,2.5,3.4,3.0,16,17,14,9,26,12,1
1805,26/12/16,Man United,Sunderland,H,1.22,6.5,13.0,1.22,6.25,11.5,1.22,6.2,13.5,1.24,6.95,15.0,1.25,5.5,17.0,1.22,6.5,15.0,16,17,17,26,26,12,0
1806,26/12/16,Swansea,West Ham,A,2.63,3.2,2.8,2.6,3.2,2.7,2.6,3.25,2.75,2.71,3.43,2.78,2.7,3.3,2.7,2.63,3.4,2.8,16,17,27,31,26,12,1
1807,26/12/16,Watford,Crystal Palace,D,2.5,3.3,2.9,2.4,3.2,2.9,2.3,3.3,3.15,2.54,3.36,3.05,2.4,3.3,3.1,2.5,3.3,3.1,16,17,29,8,26,12,2
1808,27/12/16,Liverpool,Stoke,H,1.3,5.5,10.0,1.3,5.25,9.0,1.3,5.5,9.5,1.3,6.15,11.02,1.33,5.0,11.0,1.3,5.75,11.5,16,17,15,25,27,12,0
1809,28/12/16,Southampton,Tottenham,A,2.8,3.25,2.6,2.75,3.2,2.55,2.85,3.3,2.5,3.01,3.3,2.6,2.9,3.2,2.6,2.9,3.25,2.63,16,17,24,28,28,12,1
1810,30/12/16,Hull,Everton,D,4.33,3.5,1.95,4.25,3.5,1.95,4.1,3.5,1.9,4.28,3.43,2.02,4.33,3.4,1.95,4.2,3.5,1.95,16,17,12,9,30,12,2
1811,31/12/16,Burnley,Sunderland,H,2.4,3.25,3.3,2.35,3.2,3.2,2.4,3.3,2.95,2.38,3.26,3.41,2.4,3.2,3.2,2.4,3.3,3.3,16,17,5,26,31,12,0
1812,31/12/16,Chelsea,Stoke,H,1.25,6.5,14.0,1.26,5.75,11.5,1.27,5.8,10.5,1.28,6.15,12.85,1.29,5.5,13.0,1.29,6.0,13.0,16,17,7,25,31,12,0
1813,31/12/16,Leicester,West Ham,H,2.1,3.6,3.7,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.56,3.8,2.1,3.4,3.75,2.05,3.6,3.9,16,17,14,31,31,12,0
1814,31/12/16,Liverpool,Man City,H,2.35,3.6,3.1,2.3,3.5,3.0,2.4,3.3,2.95,2.37,3.52,3.18,2.4,3.3,3.1,2.38,3.6,3.1,16,17,15,16,31,12,0
1815,31/12/16,Man United,Middlesbrough,H,1.25,6.0,16.0,1.25,5.5,14.5,1.27,5.8,10.5,1.25,6.2,16.45,1.25,5.5,17.0,1.25,6.0,15.0,16,17,17,18,31,12,0
1816,31/12/16,Southampton,West Brom,A,1.75,3.7,5.5,1.75,3.5,5.25,1.7,3.7,5.0,1.78,3.59,5.55,1.8,3.3,5.5,1.75,3.6,5.5,16,17,24,30,31,12,1
1817,31/12/16,Swansea,Bournemouth,A,2.9,3.4,2.6,2.75,3.4,2.55,2.65,3.3,2.65,2.83,3.49,2.63,2.8,3.3,2.62,2.88,3.5,2.55,16,17,27,2,31,12,1
1818,01/01/17,Arsenal,Crystal Palace,H,1.29,5.5,9.5,1.3,5.5,9.75,1.3,5.5,9.5,1.34,5.6,10.4,1.33,5.5,9.0,1.33,5.5,10.5,16,17,0,8,1,1,0
1819,01/01/17,Watford,Tottenham,A,5.5,3.75,1.62,5.25,3.8,1.67,5.0,3.7,1.7,5.71,3.94,1.69,5.5,3.6,1.73,5.75,3.8,1.7,16,17,29,28,1,1,1
1820,02/01/17,Everton,Southampton,H,2.2,3.4,3.6,2.15,3.3,3.5,2.1,3.4,3.5,2.28,3.33,3.55,2.3,3.2,3.4,2.25,3.3,3.6,16,17,9,24,2,1,0
1821,02/01/17,Man City,Burnley,H,1.17,8.5,19.0,1.17,8.0,15.0,1.15,7.5,18.0,1.18,8.55,17.5,1.18,7.0,15.0,1.15,8.0,17.0,16,17,16,5,2,1,0
1822,02/01/17,Middlesbrough,Leicester,D,2.75,3.2,2.88,2.65,3.1,2.85,2.5,3.2,2.9,2.8,3.16,2.88,2.75,3.1,2.8,2.8,3.13,2.9,16,17,18,14,2,1,2
1823,02/01/17,Sunderland,Liverpool,D,11.0,5.5,1.33,9.5,5.25,1.33,7.5,4.8,1.4,9.95,5.55,1.35,11.0,4.5,1.36,8.5,5.5,1.36,16,17,26,15,2,1,2
1824,02/01/17,West Brom,Hull,H,1.75,3.7,5.5,1.75,3.5,5.25,1.65,3.8,5.3,1.76,3.72,5.48,1.8,3.3,5.5,1.75,3.6,5.5,16,17,30,12,2,1,0
1825,02/01/17,West Ham,Man United,A,6.0,4.0,1.65,5.5,4.0,1.62,5.0,3.7,1.7,5.77,4.13,1.65,5.5,3.8,1.67,6.0,4.1,1.62,16,17,31,17,2,1,1
1826,03/01/17,Bournemouth,Arsenal,D,4.33,3.4,1.85,4.4,3.7,1.8,4.5,3.6,1.8,4.52,3.87,1.85,5.0,3.4,1.83,4.6,3.8,1.83,16,17,2,0,3,1,2
1827,03/01/17,Crystal Palace,Swansea,A,1.75,3.5,4.75,1.78,3.6,4.75,1.8,3.6,4.5,1.8,3.77,5.0,1.83,3.4,5.0,1.8,3.7,5.0,16,17,8,27,3,1,1
